rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02306E+14,24/06/2023,DCH,06:28,06:29,06:27,06:28,
2.02306E+14,24/06/2023,MTN,06:36,06:36,06:34,06:36,
2.02306E+14,24/06/2023,WOO,06:41,06:42,06:41,06:42,
2.02306E+14,24/06/2023,WRM,06:48,06:49,06:47,06:49,
2.02306E+14,24/06/2023,HOL,06:53,06:53,06:50,06:53,
2.02306E+14,24/06/2023,HAM,06:57,06:58,06:56,06:57,
2.02306E+14,24/06/2023,POO,07:02,07:03,07:00,07:02,
2.02306E+14,24/06/2023,PKS,07:07,07:07,07:04,07:06,
2.02306E+14,24/06/2023,BSM,07:11,07:11,07:09,07:11,
2.02306E+14,24/06/2023,BMH,07:17,07:22,07:16,07:23,
2.02306E+14,24/06/2023,POK,07:26,07:26,07:26,07:26,
2.02306E+14,24/06/2023,CHR,07:29,07:30,07:29,07:30,
2.02306E+14,24/06/2023,NWM,07:36,07:37,07:36,07:38,
2.02306E+14,24/06/2023,BCU,07:43,07:44,07:44,07:45,
2.02306E+14,24/06/2023,SOU,07:58,08:00,07:59,08:01,
2.02306E+14,24/06/2023,SOA,08:07,08:08,08:07,08:08,
2.02306E+14,24/06/2023,WIN,08:17,08:18,08:16,08:17,
2.02306E+14,24/06/2023,BSK,08:34,08:35,08:33,08:34,
2.02306E+14,24/06/2023,CLJ,09:11,09:12,09:13,09:15,
2.02306E+14,24/06/2023,WAT,09:21,,09:23,,
2.02306E+14,24/06/2023,WEY,,07:20,,07:20,557
2.02306E+14,24/06/2023,UPW,07:24,07:24,07:23,07:25,557
2.02306E+14,24/06/2023,DCH,07:31,07:32,07:31,07:32,557
2.02306E+14,24/06/2023,MTN,07:39,07:39,07:38,07:40,557
2.02306E+14,24/06/2023,WOO,07:44,07:45,07:45,07:46,557
2.02306E+14,24/06/2023,WRM,07:51,07:53,07:51,07:52,557
2.02306E+14,24/06/2023,HOL,07:56,07:56,07:53,07:56,557
2.02306E+14,24/06/2023,HAM,08:01,08:01,07:59,08:01,557
2.02306E+14,24/06/2023,POO,08:06,08:07,08:03,08:06,557
2.02306E+14,24/06/2023,BMH,08:17,08:22,08:17,,557
2.02306E+14,24/06/2023,POK,08:26,08:26,,,557
2.02306E+14,24/06/2023,CHR,08:29,08:30,,,557
2.02306E+14,24/06/2023,NWM,08:36,08:37,,,557
2.02306E+14,24/06/2023,BCU,08:43,,,,557
2.02306E+14,24/06/2023,SOU,08:58,09:00,,,557
2.02306E+14,24/06/2023,SOA,09:07,09:08,,,557
2.02306E+14,24/06/2023,WIN,09:17,09:18,,,557
2.02306E+14,24/06/2023,BSK,09:35,09:36,,,557
2.02306E+14,24/06/2023,CLJ,10:11,10:12,,,557
2.02306E+14,24/06/2023,WAT,10:20,,,,557
2.02306E+14,24/06/2023,WEY,,08:20,,08:20,
2.02306E+14,24/06/2023,UPW,08:24,08:24,08:23,08:25,
2.02306E+14,24/06/2023,DCH,08:31,08:33,08:31,08:33,
2.02306E+14,24/06/2023,MTN,08:39,08:39,08:38,08:41,
2.02306E+14,24/06/2023,WOO,08:44,08:45,08:46,08:48,
2.02306E+14,24/06/2023,WRM,08:52,08:53,08:53,08:58,
2.02306E+14,24/06/2023,HOL,08:56,08:56,08:58,09:02,
2.02306E+14,24/06/2023,HAM,09:01,09:01,09:05,09:07,
2.02306E+14,24/06/2023,POO,09:06,09:07,09:10,09:11,
2.02306E+14,24/06/2023,BMH,09:17,09:22,09:22,09:25,
2.02306E+14,24/06/2023,POK,09:26,09:26,09:28,09:31,
2.02306E+14,24/06/2023,CHR,09:29,09:30,09:34,09:35,
2.02306E+14,24/06/2023,NWM,09:36,09:37,09:41,09:45,
2.02306E+14,24/06/2023,BCU,09:43,09:44,09:52,09:53,
2.02306E+14,24/06/2023,SOU,09:58,10:00,10:09,10:13,
2.02306E+14,24/06/2023,SOA,10:07,10:08,10:19,10:20,
2.02306E+14,24/06/2023,WIN,10:17,10:18,10:29,10:33,
2.02306E+14,24/06/2023,BSK,10:34,10:35,10:49,10:51,
2.02306E+14,24/06/2023,CLJ,11:11,11:12,11:26,11:29,
2.02306E+14,24/06/2023,WAT,11:21,,11:36,,
2.02306E+14,24/06/2023,WEY,,09:20,,09:20,
2.02306E+14,24/06/2023,UPW,09:24,09:24,09:23,09:25,
2.02306E+14,24/06/2023,DCH,09:31,09:33,09:31,09:32,
2.02306E+14,24/06/2023,MTN,09:39,09:39,09:38,09:40,
2.02306E+14,24/06/2023,WOO,09:45,09:45,09:45,09:47,
2.02306E+14,24/06/2023,WRM,09:52,09:53,09:51,09:53,
2.02306E+14,24/06/2023,HOL,09:56,09:56,09:54,09:57,
2.02306E+14,24/06/2023,HAM,10:01,10:01,10:00,10:02,
2.02306E+14,24/06/2023,POO,10:06,10:07,10:05,10:07,
2.02306E+14,24/06/2023,BMH,10:17,10:22,10:20,10:31,
2.02306E+14,24/06/2023,POK,10:26,10:26,10:33,10:35,
2.02306E+14,24/06/2023,CHR,10:29,10:30,10:37,10:38,
2.02306E+14,24/06/2023,NWM,10:36,10:37,10:44,10:46,
2.02306E+14,24/06/2023,BCU,10:43,10:44,10:54,10:55,
2.02306E+14,24/06/2023,SOU,10:58,11:00,11:10,11:14,
2.02306E+14,24/06/2023,SOA,11:07,11:08,11:20,11:22,
2.02306E+14,24/06/2023,WIN,11:17,11:18,11:32,11:34,
2.02306E+14,24/06/2023,BSK,11:34,11:35,11:49,11:51,
2.02306E+14,24/06/2023,CLJ,12:11,12:12,12:24,12:26,
2.02306E+14,24/06/2023,WAT,12:24,,12:35,,
2.02306E+14,24/06/2023,WEY,,10:20,,10:20,
2.02306E+14,24/06/2023,UPW,10:24,10:24,10:23,10:24,
2.02306E+14,24/06/2023,DCH,10:31,10:33,10:30,10:32,
2.02306E+14,24/06/2023,MTN,10:39,10:39,10:38,10:40,
2.02306E+14,24/06/2023,WOO,10:45,10:45,10:45,10:46,
2.02306E+14,24/06/2023,WRM,10:52,10:53,10:51,10:52,
2.02306E+14,24/06/2023,HOL,10:56,10:56,10:53,10:56,
2.02306E+14,24/06/2023,HAM,11:01,11:01,10:59,11:01,
2.02306E+14,24/06/2023,POO,11:06,11:07,11:04,11:06,
2.02306E+14,24/06/2023,BMH,11:17,11:22,11:16,11:21,
2.02306E+14,24/06/2023,POK,11:26,11:26,11:24,11:25,
2.02306E+14,24/06/2023,CHR,11:29,11:30,11:28,11:29,
2.02306E+14,24/06/2023,NWM,11:36,11:37,11:35,11:38,
2.02306E+14,24/06/2023,BCU,11:43,11:44,11:45,11:46,
2.02306E+14,24/06/2023,SOU,11:58,12:00,12:00,12:02,
2.02306E+14,24/06/2023,SOA,12:07,12:08,12:08,12:09,
2.02306E+14,24/06/2023,WIN,12:17,12:18,12:18,12:20,
2.02306E+14,24/06/2023,BSK,12:34,12:35,12:35,12:37,
2.02306E+14,24/06/2023,CLJ,13:11,13:12,13:11,13:13,
2.02306E+14,24/06/2023,WAT,13:21,,13:20,,
2.02306E+14,24/06/2023,WEY,,11:20,,11:26,777
2.02306E+14,24/06/2023,UPW,11:24,11:24,11:29,11:30,777
2.02306E+14,24/06/2023,DCH,11:31,11:33,11:36,11:38,777
2.02306E+14,24/06/2023,MTN,11:39,11:39,11:43,11:45,777
2.02306E+14,24/06/2023,WOO,11:45,11:45,11:50,11:52,777
2.02306E+14,24/06/2023,WRM,11:52,11:53,11:56,11:58,777
2.02306E+14,24/06/2023,HOL,11:56,11:56,11:59,12:02,777
2.02306E+14,24/06/2023,HAM,12:01,12:01,12:05,12:07,777
2.02306E+14,24/06/2023,POO,12:06,12:07,12:10,12:11,777
2.02306E+14,24/06/2023,BMH,12:17,12:22,12:21,12:23,777
2.02306E+14,24/06/2023,POK,12:26,12:26,12:26,12:27,777
2.02306E+14,24/06/2023,CHR,12:29,12:30,12:30,12:31,777
2.02306E+14,24/06/2023,NWM,12:36,12:37,12:37,12:40,777
2.02306E+14,24/06/2023,BCU,12:43,12:44,12:46,12:48,777
2.02306E+14,24/06/2023,SOU,12:58,13:00,14:15,14:27,777
2.02306E+14,24/06/2023,SOA,13:07,13:08,14:37,14:35,777
2.02306E+14,24/06/2023,WIN,13:17,13:18,14:46,14:46,777
2.02306E+14,24/06/2023,BSK,13:34,13:35,15:01,15:00,777
2.02306E+14,24/06/2023,CLJ,14:11,14:12,15:32,15:32,777
2.02306E+14,24/06/2023,WAT,14:20,,15:40,,777
2.02306E+14,24/06/2023,WEY,,12:20,,12:23,777
2.02306E+14,24/06/2023,UPW,12:24,12:24,12:27,12:28,777
2.02306E+14,24/06/2023,DCH,12:31,12:33,12:34,12:35,777
2.02306E+14,24/06/2023,MTN,12:39,12:39,12:41,12:43,777
2.02306E+14,24/06/2023,WOO,12:45,12:45,12:49,12:50,777
2.02306E+14,24/06/2023,WRM,12:52,12:53,12:55,12:56,777
2.02306E+14,24/06/2023,HOL,12:56,12:56,12:57,13:00,777
2.02306E+14,24/06/2023,HAM,13:01,13:01,13:04,13:05,777
2.02306E+14,24/06/2023,POO,13:06,13:07,13:08,13:10,777
2.02306E+14,24/06/2023,BMH,13:17,,13:21,,777
2.02306E+14,24/06/2023,POK,13:26,13:26,,,777
2.02306E+14,24/06/2023,CHR,13:29,13:30,,,777
2.02306E+14,24/06/2023,NWM,13:36,13:37,,,777
2.02306E+14,24/06/2023,BCU,13:43,13:44,,,777
2.02306E+14,24/06/2023,SOU,13:58,14:00,,,777
2.02306E+14,24/06/2023,SOA,14:07,14:08,,,777
2.02306E+14,24/06/2023,WIN,14:17,14:18,,,777
2.02306E+14,24/06/2023,BSK,14:34,14:35,,,777
2.02306E+14,24/06/2023,CLJ,15:11,15:12,,,777
2.02306E+14,24/06/2023,WAT,15:20,,,,777
2.02306E+14,24/06/2023,WEY,,13:20,,13:20,909
2.02306E+14,24/06/2023,UPW,13:24,13:24,13:23,13:25,909
2.02306E+14,24/06/2023,DCH,13:31,13:33,13:31,13:32,909
2.02306E+14,24/06/2023,MTN,13:39,13:39,13:38,13:40,909
2.02306E+14,24/06/2023,WOO,13:45,13:45,13:45,13:46,909
2.02306E+14,24/06/2023,WRM,13:52,13:53,13:51,13:53,909
2.02306E+14,24/06/2023,HOL,13:56,13:56,13:54,13:56,909
2.02306E+14,24/06/2023,HAM,14:01,14:01,14:00,14:01,909
2.02306E+14,24/06/2023,POO,14:06,14:07,14:04,14:30,909
2.02306E+14,24/06/2023,BMH,14:17,14:22,14:45,14:48,909
2.02306E+14,24/06/2023,POK,14:26,14:26,14:51,14:52,909
2.02306E+14,24/06/2023,CHR,14:29,14:30,14:54,14:57,909
2.02306E+14,24/06/2023,NWM,14:36,14:37,15:03,15:06,909
2.02306E+14,24/06/2023,BCU,14:43,14:44,15:22,15:23,909
2.02306E+14,24/06/2023,SOU,14:58,15:00,15:38,15:41,909
2.02306E+14,24/06/2023,SOA,15:07,15:08,15:47,15:48,909
2.02306E+14,24/06/2023,WIN,15:17,15:18,15:56,15:58,909
2.02306E+14,24/06/2023,BSK,15:34,15:35,16:13,16:14,909
2.02306E+14,24/06/2023,WOK,15:54,15:54,16:32,16:33,909
2.02306E+14,24/06/2023,CLJ,16:12,16:13,16:53,16:55,909
2.02306E+14,24/06/2023,WAT,16:21,,17:04,,909
2.02306E+14,24/06/2023,WEY,,14:20,,14:21,
2.02306E+14,24/06/2023,UPW,14:24,14:24,14:24,14:26,
2.02306E+14,24/06/2023,DCH,14:31,14:33,14:32,14:35,
2.02306E+14,24/06/2023,MTN,14:39,14:39,14:40,14:42,
2.02306E+14,24/06/2023,WOO,14:45,14:45,14:47,14:48,
2.02306E+14,24/06/2023,WRM,14:52,14:53,14:53,14:56,
2.02306E+14,24/06/2023,HOL,14:56,14:56,14:56,15:01,
2.02306E+14,24/06/2023,HAM,15:01,15:01,15:04,15:06,
2.02306E+14,24/06/2023,POO,15:06,15:07,15:09,15:10,
2.02306E+14,24/06/2023,BMH,15:17,15:22,15:22,15:32,
2.02306E+14,24/06/2023,POK,15:26,15:26,15:34,15:35,
2.02306E+14,24/06/2023,CHR,15:29,15:30,15:38,15:40,
2.02306E+14,24/06/2023,NWM,15:36,15:37,15:46,15:49,
2.02306E+14,24/06/2023,BCU,15:43,15:44,15:58,16:00,
2.02306E+14,24/06/2023,SOU,15:58,16:00,16:15,16:18,
2.02306E+14,24/06/2023,SOA,16:07,16:08,16:24,16:26,
2.02306E+14,24/06/2023,WIN,16:17,16:18,16:38,16:40,
2.02306E+14,24/06/2023,BSK,16:34,16:35,16:56,16:58,
2.02306E+14,24/06/2023,CLJ,17:11,17:12,17:30,17:32,
2.02306E+14,24/06/2023,WAT,17:20,,17:39,,
2.02306E+14,24/06/2023,WEY,,15:20,,15:24,
2.02306E+14,24/06/2023,UPW,15:24,15:24,15:29,15:30,
2.02306E+14,24/06/2023,DCH,15:31,15:33,15:36,15:37,
2.02306E+14,24/06/2023,MTN,15:39,15:39,15:43,15:45,
2.02306E+14,24/06/2023,WOO,15:45,15:45,15:50,15:51,
2.02306E+14,24/06/2023,WRM,15:52,15:53,15:57,16:01,
2.02306E+14,24/06/2023,HOL,15:56,15:56,16:02,16:06,
2.02306E+14,24/06/2023,HAM,16:01,16:01,16:09,16:11,
2.02306E+14,24/06/2023,POO,16:06,16:07,16:22,16:24,
2.02306E+14,24/06/2023,BMH,16:17,16:22,16:37,16:40,
2.02306E+14,24/06/2023,POK,16:26,16:26,16:43,16:44,
2.02306E+14,24/06/2023,CHR,16:29,16:30,16:47,16:49,
2.02306E+14,24/06/2023,NWM,16:36,16:37,16:54,16:57,
2.02306E+14,24/06/2023,BCU,16:43,16:44,17:11,17:13,
2.02306E+14,24/06/2023,SOU,16:58,17:00,17:30,17:32,
2.02306E+14,24/06/2023,SOA,17:07,17:08,17:39,17:40,
2.02306E+14,24/06/2023,WIN,17:17,17:18,17:48,17:50,
2.02306E+14,24/06/2023,BSK,17:34,17:35,18:06,18:07,
2.02306E+14,24/06/2023,CLJ,18:11,18:12,18:45,18:47,
2.02306E+14,24/06/2023,WAT,18:20,,18:54,,
2.02306E+14,24/06/2023,WEY,,16:20,,,909
2.02306E+14,24/06/2023,UPW,16:24,16:24,,,909
2.02306E+14,24/06/2023,DCH,16:31,16:33,,,909
2.02306E+14,24/06/2023,MTN,16:39,16:39,,,909
2.02306E+14,24/06/2023,WOO,,16:45,,17:03,909
2.02306E+14,24/06/2023,WRM,16:52,16:53,17:08,17:10,909
2.02306E+14,24/06/2023,HOL,16:56,16:56,17:10,17:13,909
2.02306E+14,24/06/2023,HAM,17:01,17:01,17:17,17:19,909
2.02306E+14,24/06/2023,POO,17:06,17:07,17:22,17:23,909
2.02306E+14,24/06/2023,BMH,17:17,17:22,17:57,18:04,909
2.02306E+14,24/06/2023,POK,17:26,17:26,18:07,18:09,909
2.02306E+14,24/06/2023,CHR,17:29,17:30,18:11,18:13,909
2.02306E+14,24/06/2023,NWM,17:36,17:37,18:19,18:22,909
2.02306E+14,24/06/2023,BCU,17:43,17:44,18:32,18:34,909
2.02306E+14,24/06/2023,SOU,17:58,18:00,18:49,18:53,909
2.02306E+14,24/06/2023,SOA,18:07,18:08,18:59,18:58,909
2.02306E+14,24/06/2023,WIN,18:17,18:18,19:06,19:07,909
2.02306E+14,24/06/2023,BSK,18:34,18:35,19:22,19:21,909
2.02306E+14,24/06/2023,CLJ,19:11,19:12,19:52,19:53,909
2.02306E+14,24/06/2023,WAT,19:20,,20:00,,909
2.02306E+14,24/06/2023,WEY,,17:20,,,909
2.02306E+14,24/06/2023,UPW,17:24,17:24,,,909
2.02306E+14,24/06/2023,DCH,,17:33,,,909
2.02306E+14,24/06/2023,MTN,17:39,17:39,,,909
2.02306E+14,24/06/2023,WOO,,17:45,,17:49,909
2.02306E+14,24/06/2023,WRM,17:52,17:53,17:55,17:56,909
2.02306E+14,24/06/2023,HOL,17:56,17:56,17:57,18:00,909
2.02306E+14,24/06/2023,HAM,18:01,18:01,18:03,18:05,909
2.02306E+14,24/06/2023,POO,18:06,18:07,18:08,18:10,909
2.02306E+14,24/06/2023,BMH,18:17,18:22,18:21,18:25,909
2.02306E+14,24/06/2023,POK,18:26,18:26,18:28,18:29,909
2.02306E+14,24/06/2023,CHR,18:29,18:30,18:31,18:32,909
2.02306E+14,24/06/2023,NWM,18:36,18:37,18:38,18:41,909
2.02306E+14,24/06/2023,BCU,18:43,18:44,18:56,18:58,909
2.02306E+14,24/06/2023,SOU,18:58,19:00,19:12,19:13,909
2.02306E+14,24/06/2023,SOA,19:07,19:08,19:20,19:20,909
2.02306E+14,24/06/2023,WIN,19:17,19:18,19:29,19:30,909
2.02306E+14,24/06/2023,BSK,19:34,19:35,19:45,19:47,909
2.02306E+14,24/06/2023,WOK,19:54,19:54,20:03,20:04,909
2.02306E+14,24/06/2023,CLJ,20:11,20:12,20:23,20:24,909
2.02306E+14,24/06/2023,WAT,20:20,,20:32,,909
2.02306E+14,24/06/2023,WEY,,18:20,,,637
2.02306E+14,24/06/2023,UPW,18:24,18:24,,,637
2.02306E+14,24/06/2023,DCH,18:31,18:33,,,637
2.02306E+14,24/06/2023,MTN,18:39,18:39,,,637
2.02306E+14,24/06/2023,WOO,,18:45,,19:02,637
2.02306E+14,24/06/2023,WRM,18:52,18:53,19:08,19:09,637
2.02306E+14,24/06/2023,HOL,18:56,18:56,19:10,19:13,637
2.02306E+14,24/06/2023,HAM,19:01,19:01,19:16,19:18,637
2.02306E+14,24/06/2023,POO,19:06,19:07,19:20,19:22,637
2.02306E+14,24/06/2023,BMH,19:17,19:22,19:32,19:36,637
2.02306E+14,24/06/2023,POK,19:26,19:26,19:38,19:39,637
2.02306E+14,24/06/2023,CHR,19:29,19:30,19:42,19:43,637
2.02306E+14,24/06/2023,NWM,19:36,19:37,19:49,19:52,637
2.02306E+14,24/06/2023,BCU,19:43,19:44,19:59,20:00,637
2.02306E+14,24/06/2023,SOU,19:58,20:00,20:23,20:25,637
2.02306E+14,24/06/2023,SOA,20:07,20:08,20:31,20:31,637
2.02306E+14,24/06/2023,WIN,20:17,20:18,20:40,20:41,637
2.02306E+14,24/06/2023,BSK,20:34,20:35,20:56,20:59,637
2.02306E+14,24/06/2023,CLJ,21:10,21:11,21:32,21:33,637
2.02306E+14,24/06/2023,WAT,21:20,,21:41,,637
2.02306E+14,24/06/2023,WEY,,19:20,,19:46,637
2.02306E+14,24/06/2023,UPW,19:24,19:24,19:49,19:50,637
2.02306E+14,24/06/2023,DCH,19:31,19:33,19:57,19:58,637
2.02306E+14,24/06/2023,MTN,19:39,19:39,20:03,20:05,637
2.02306E+14,24/06/2023,WOO,19:45,19:45,20:09,20:12,637
2.02306E+14,24/06/2023,WRM,19:52,19:53,20:16,20:18,637
2.02306E+14,24/06/2023,HOL,19:56,19:56,20:18,20:21,637
2.02306E+14,24/06/2023,HAM,20:01,20:01,20:25,20:26,637
2.02306E+14,24/06/2023,POO,20:06,20:07,20:29,20:30,637
2.02306E+14,24/06/2023,BMH,20:17,20:22,20:40,20:43,637
2.02306E+14,24/06/2023,POK,20:26,20:26,20:46,20:47,637
2.02306E+14,24/06/2023,CHR,20:29,20:30,20:50,20:51,637
2.02306E+14,24/06/2023,NWM,20:36,20:37,20:57,20:59,637
2.02306E+14,24/06/2023,BCU,20:43,20:44,21:06,21:08,637
2.02306E+14,24/06/2023,SOU,20:58,21:00,21:24,21:26,637
2.02306E+14,24/06/2023,SOA,21:07,21:08,21:33,21:34,637
2.02306E+14,24/06/2023,WIN,21:17,21:18,21:42,21:48,637
2.02306E+14,24/06/2023,BSK,21:34,21:35,22:03,22:05,637
2.02306E+14,24/06/2023,WOK,21:54,21:55,22:22,22:23,637
2.02306E+14,24/06/2023,CLJ,22:14,22:15,22:41,22:43,637
2.02306E+14,24/06/2023,WAT,22:23,,22:51,,637
2.02306E+14,24/06/2023,WEY,,20:10,,20:10,
2.02306E+14,24/06/2023,UPW,20:14,20:14,20:13,20:13,
2.02306E+14,24/06/2023,DCH,20:21,20:22,20:21,20:22,
2.02306E+14,24/06/2023,MTN,20:28,20:28,20:27,20:29,
2.02306E+14,24/06/2023,WOO,20:34,20:34,20:34,20:35,
2.02306E+14,24/06/2023,WRM,20:41,20:42,20:40,20:42,
2.02306E+14,24/06/2023,HAM,20:48,20:48,20:46,20:47,
2.02306E+14,24/06/2023,POO,20:53,20:54,20:51,20:53,
2.02306E+14,24/06/2023,PKS,20:58,20:58,20:55,20:57,
2.02306E+14,24/06/2023,BSM,21:01,21:01,21:00,21:01,
2.02306E+14,24/06/2023,BMH,21:07,21:12,21:06,21:12,
2.02306E+14,24/06/2023,POK,21:16,21:16,21:15,21:16,
2.02306E+14,24/06/2023,CHR,21:19,21:20,21:19,21:20,
2.02306E+14,24/06/2023,HNA,21:25,21:25,21:24,21:25,
2.02306E+14,24/06/2023,NWM,21:29,21:29,21:28,21:31,
2.02306E+14,24/06/2023,SWY,21:34,21:34,21:35,21:36,
2.02306E+14,24/06/2023,BCU,21:38,21:40,21:40,21:41,
2.02306E+14,24/06/2023,ANF,21:47,21:47,21:49,21:53,
2.02306E+14,24/06/2023,TTN,21:52,21:52,21:55,21:56,
2.02306E+14,24/06/2023,SOU,21:58,22:00,22:01,22:03,
2.02306E+14,24/06/2023,SOA,22:07,22:08,22:09,22:10,
2.02306E+14,24/06/2023,ESL,22:11,22:12,22:13,22:15,
2.02306E+14,24/06/2023,SHW,22:17,22:17,22:20,22:22,
2.02306E+14,24/06/2023,WIN,22:22,22:23,22:25,22:27,
2.02306E+14,24/06/2023,BSK,22:39,22:41,22:42,22:43,
2.02306E+14,24/06/2023,WOK,22:59,23:00,23:00,23:01,
2.02306E+14,24/06/2023,CLJ,23:22,23:23,23:18,23:21,
2.02306E+14,24/06/2023,WAT,23:31,,23:28,,
2.02306E+14,24/06/2023,WEY,,20:58,,,525
2.02306E+14,24/06/2023,UPW,21:02,21:02,,,525
2.02306E+14,24/06/2023,DCH,21:09,21:10,,,525
2.02306E+14,24/06/2023,MTN,21:16,21:16,,,525
2.02306E+14,24/06/2023,WOO,21:22,21:22,,,525
2.02306E+14,24/06/2023,WRM,21:29,21:30,,,525
2.02306E+14,24/06/2023,HAM,21:36,21:36,,,525
2.02306E+14,24/06/2023,POO,21:41,21:42,,,525
2.02306E+14,24/06/2023,PKS,21:46,21:46,,,525
2.02306E+14,24/06/2023,BSM,21:49,21:49,,,525
2.02306E+14,24/06/2023,BMH,,21:59,,21:59,525
2.02306E+14,24/06/2023,BCU,22:13,22:14,22:14,22:15,525
2.02306E+14,24/06/2023,SOU,22:28,22:30,22:29,22:31,525
2.02306E+14,24/06/2023,SOA,22:37,22:38,22:37,22:38,525
2.02306E+14,24/06/2023,ESL,22:42,22:47,22:41,22:46,525
2.02306E+14,24/06/2023,WIN,22:55,22:56,22:54,22:55,525
2.02306E+14,24/06/2023,BSK,23:12,23:14,23:10,23:15,525
2.02306E+14,24/06/2023,WOK,23:32,23:39,23:35,23:39,525
2.02306E+14,24/06/2023,CLJ,00:02,00:03,23:58,00:03,525
2.02306E+14,24/06/2023,WAT,00:12,,00:11,,525
2.02306E+14,24/06/2023,WEY,,05:42,,05:42,
2.02306E+14,24/06/2023,DCH,05:51,05:52,05:50,05:51,
2.02306E+14,24/06/2023,WOO,06:02,06:02,06:01,06:02,
2.02306E+14,24/06/2023,WRM,06:09,06:10,06:07,06:09,
2.02306E+14,24/06/2023,HOL,06:13,06:13,06:10,06:13,
2.02306E+14,24/06/2023,HAM,06:18,06:18,06:16,06:18,
2.02306E+14,24/06/2023,POO,06:23,06:24,06:21,06:23,
2.02306E+14,24/06/2023,PKS,06:28,06:28,06:25,06:27,
2.02306E+14,24/06/2023,BSM,06:31,06:31,06:30,06:31,
2.02306E+14,24/06/2023,BMH,06:37,06:42,06:36,06:41,
2.02306E+14,24/06/2023,POK,06:46,06:46,06:44,06:45,
2.02306E+14,24/06/2023,CHR,06:49,06:50,06:48,06:49,
2.02306E+14,24/06/2023,HNA,06:55,06:55,06:54,06:55,
2.02306E+14,24/06/2023,NWM,06:59,07:00,06:58,07:01,
2.02306E+14,24/06/2023,SWY,07:04,07:05,07:04,07:05,
2.02306E+14,24/06/2023,BCU,07:09,07:10,07:09,07:10,
2.02306E+14,24/06/2023,ANF,07:18,07:18,07:18,07:20,
2.02306E+14,24/06/2023,TTN,07:22,07:23,07:24,07:24,
2.02306E+14,24/06/2023,SOU,07:28,07:30,07:30,07:32,
2.02306E+14,24/06/2023,SOA,07:37,07:38,07:39,07:40,
2.02306E+14,24/06/2023,WIN,07:47,07:48,07:48,07:50,
2.02306E+14,24/06/2023,WOK,08:20,08:22,08:22,08:23,
2.02306E+14,24/06/2023,WAT,08:49,,08:49,,
2.02306E+14,24/06/2023,WEY,,06:55,,06:55,557
2.02306E+14,24/06/2023,UPW,06:59,06:59,06:58,07:00,557
2.02306E+14,24/06/2023,DCH,07:06,07:07,07:06,07:07,557
2.02306E+14,24/06/2023,MTN,07:14,07:14,07:12,07:14,557
2.02306E+14,24/06/2023,WOO,07:19,07:20,07:18,07:20,557
2.02306E+14,24/06/2023,WRM,07:26,07:27,07:25,07:27,557
2.02306E+14,24/06/2023,HOL,07:31,07:31,07:27,07:30,557
2.02306E+14,24/06/2023,HAM,07:35,07:36,07:34,07:36,557
2.02306E+14,24/06/2023,POO,07:40,07:41,07:38,07:40,557
2.02306E+14,24/06/2023,PKS,07:45,07:45,07:42,07:44,557
2.02306E+14,24/06/2023,BSM,07:49,07:49,07:47,07:48,557
2.02306E+14,24/06/2023,BMH,07:54,07:59,07:54,07:58,557
2.02306E+14,24/06/2023,BCU,08:13,08:14,08:59,09:01,557
2.02306E+14,24/06/2023,SOU,08:28,08:30,09:22,09:29,557
2.02306E+14,24/06/2023,SOA,08:37,08:38,09:35,09:34,557
2.02306E+14,24/06/2023,WIN,08:47,08:48,09:42,09:41,557
2.02306E+14,24/06/2023,WOK,09:20,09:21,10:08,10:07,557
2.02306E+14,24/06/2023,WAT,09:49,,10:31,,557
2.02306E+14,25/06/2023,WEY,,07:48,,07:48,832
2.02306E+14,25/06/2023,UPW,07:52,07:52,07:52,07:53,832
2.02306E+14,25/06/2023,DCH,07:59,08:00,07:59,08:00,832
2.02306E+14,25/06/2023,MTN,08:07,08:07,08:05,08:07,832
2.02306E+14,25/06/2023,WOO,08:12,08:13,08:13,08:14,832
2.02306E+14,25/06/2023,WRM,08:19,08:20,08:19,08:20,832
2.02306E+14,25/06/2023,HAM,08:26,08:27,08:25,08:28,832
2.02306E+14,25/06/2023,POO,08:31,08:32,08:31,08:32,832
2.02306E+14,25/06/2023,PKS,08:36,08:36,08:35,08:36,832
2.02306E+14,25/06/2023,BSM,08:40,08:40,08:39,08:40,832
2.02306E+14,25/06/2023,BMH,08:46,08:50,08:46,08:49,832
2.02306E+14,25/06/2023,NWM,09:01,09:01,08:58,09:01,832
2.02306E+14,25/06/2023,BCU,09:08,09:09,09:08,09:09,832
2.02306E+14,25/06/2023,SOU,09:23,09:25,09:23,09:26,832
2.02306E+14,25/06/2023,SOA,09:32,09:33,09:32,09:34,832
2.02306E+14,25/06/2023,WIN,09:41,09:42,09:42,09:44,832
2.02306E+14,25/06/2023,BSK,09:58,10:00,09:59,10:01,832
2.02306E+14,25/06/2023,WOK,10:18,10:19,10:29,11:26,832
2.02306E+14,25/06/2023,CLJ,10:59,11:00,12:19,12:23,832
2.02306E+14,25/06/2023,WAT,11:15,,12:37,,832
2.02306E+14,25/06/2023,WEY,,08:48,,08:48,832
2.02306E+14,25/06/2023,UPW,08:52,08:52,08:51,08:53,832
2.02306E+14,25/06/2023,DCH,08:59,09:00,08:59,09:00,832
