rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02207E+14,10/07/2022,PKS,20:54,20:54,20:51,20:53,
2.02207E+14,10/07/2022,BSM,20:57,20:57,20:56,20:57,
2.02207E+14,10/07/2022,BMH,21:03,21:06,21:01,21:06,
2.02207E+14,10/07/2022,POK,21:10,21:10,21:08,21:09,
2.02207E+14,10/07/2022,CHR,21:13,21:14,21:12,21:14,
2.02207E+14,10/07/2022,HNA,21:19,21:19,21:18,21:19,
2.02207E+14,10/07/2022,NWM,21:23,21:23,21:22,21:25,
2.02207E+14,10/07/2022,SWY,21:28,21:28,21:29,21:29,
2.02207E+14,10/07/2022,BCU,21:32,21:33,21:33,21:34,
2.02207E+14,10/07/2022,BEU,21:39,21:39,21:40,21:43,
2.02207E+14,10/07/2022,ANF,21:43,21:43,21:43,21:45,
2.02207E+14,10/07/2022,TTN,21:47,21:48,21:49,21:49,
2.02207E+14,10/07/2022,SOU,21:53,21:55,21:54,21:56,
2.02207E+14,10/07/2022,SOA,22:02,22:03,22:03,22:03,
2.02207E+14,10/07/2022,ESL,22:06,22:07,22:06,22:08,
2.02207E+14,10/07/2022,WIN,22:16,22:17,22:16,22:17,
2.02207E+14,10/07/2022,BSK,22:34,22:35,22:32,22:35,
2.02207E+14,10/07/2022,WOK,22:54,22:55,22:52,22:54,
2.02207E+14,10/07/2022,CLJ,23:14,23:15,23:11,23:13,
2.02207E+14,10/07/2022,WAT,23:24,,23:20,,
2.02207E+14,10/07/2022,WEY,,20:58,,20:58,
2.02207E+14,10/07/2022,UPW,21:02,21:02,21:01,21:03,
2.02207E+14,10/07/2022,DCH,21:09,21:10,21:09,21:10,
2.02207E+14,10/07/2022,MTN,21:17,21:17,21:15,21:17,
2.02207E+14,10/07/2022,WOO,21:22,21:23,21:22,21:23,
2.02207E+14,10/07/2022,WRM,21:29,21:30,21:28,21:30,
2.02207E+14,10/07/2022,HAM,21:36,21:37,21:34,21:36,
2.02207E+14,10/07/2022,POO,21:42,21:50,21:39,21:49,
2.02207E+14,10/07/2022,PKS,21:54,21:54,21:51,21:53,
2.02207E+14,10/07/2022,BSM,21:57,21:57,21:56,21:57,
2.02207E+14,10/07/2022,BMH,22:03,22:08,22:01,22:08,
2.02207E+14,10/07/2022,POK,22:12,22:12,22:10,22:11,
2.02207E+14,10/07/2022,CHR,22:15,22:16,22:14,22:15,
2.02207E+14,10/07/2022,HNA,22:21,22:21,22:19,22:20,
2.02207E+14,10/07/2022,NWM,22:25,22:25,22:23,22:26,
2.02207E+14,10/07/2022,SWY,22:30,22:30,22:29,22:29,
2.02207E+14,10/07/2022,BCU,22:34,22:35,22:33,22:34,
2.02207E+14,10/07/2022,ANF,22:43,22:43,22:40,22:43,
2.02207E+14,10/07/2022,TTN,22:47,22:48,22:46,22:47,
2.02207E+14,10/07/2022,SOU,22:53,22:55,22:52,22:55,
2.02207E+14,10/07/2022,SOA,23:02,23:03,23:01,23:02,
2.02207E+14,10/07/2022,ESL,23:09,23:11,23:05,23:10,
2.02207E+14,10/07/2022,SHW,23:17,23:17,23:15,23:17,
2.02207E+14,10/07/2022,WIN,23:22,23:23,23:20,23:22,
2.02207E+14,10/07/2022,MIC,23:32,23:32,23:29,23:31,
2.02207E+14,10/07/2022,BSK,23:42,23:44,23:41,23:44,
2.02207E+14,10/07/2022,WOK,00:02,00:04,00:00,00:04,
2.02207E+14,10/07/2022,CLJ,00:23,00:24,00:24,00:26,
2.02207E+14,10/07/2022,WAT,00:33,,00:34,,
2.02207E+14,16/07/2022,WEY,,08:03,,08:03,
2.02207E+14,16/07/2022,DCH,08:12,08:13,08:12,08:13,
2.02207E+14,16/07/2022,WRM,08:27,08:28,08:28,08:29,
2.02207E+14,16/07/2022,HAM,08:34,08:35,08:34,08:35,
2.02207E+14,16/07/2022,POO,08:39,08:40,08:38,08:40,
2.02207E+14,16/07/2022,PKS,08:44,08:44,08:42,08:44,
2.02207E+14,16/07/2022,BSM,08:48,08:48,08:47,08:48,
2.02207E+14,16/07/2022,BMH,08:54,08:59,08:53,08:58,
2.02207E+14,16/07/2022,BCU,09:13,09:14,09:13,09:14,
2.02207E+14,16/07/2022,SOU,09:28,09:30,09:28,09:31,
2.02207E+14,16/07/2022,SOA,09:37,09:38,09:38,09:39,
2.02207E+14,16/07/2022,WIN,09:47,09:48,09:47,09:48,
2.02207E+14,16/07/2022,WOK,10:20,10:21,10:22,10:23,
2.02207E+14,16/07/2022,WAT,10:49,,10:50,,
2.02207E+14,16/07/2022,WEY,,09:03,,09:03,
2.02207E+14,16/07/2022,DCH,09:12,09:13,09:12,09:13,
2.02207E+14,16/07/2022,WRM,09:27,09:28,09:27,09:29,
2.02207E+14,16/07/2022,HAM,09:34,09:35,09:33,09:35,
2.02207E+14,16/07/2022,POO,09:39,09:40,09:38,09:39,
2.02207E+14,16/07/2022,PKS,09:44,09:44,09:42,09:44,
2.02207E+14,16/07/2022,BSM,09:48,09:48,09:47,09:48,
2.02207E+14,16/07/2022,BMH,09:54,09:59,09:53,09:59,
2.02207E+14,16/07/2022,BCU,10:13,10:14,10:13,10:15,
2.02207E+14,16/07/2022,SOU,10:28,10:30,10:29,10:32,
2.02207E+14,16/07/2022,SOA,10:37,10:38,10:39,10:40,
2.02207E+14,16/07/2022,WIN,10:47,10:48,10:48,10:50,
2.02207E+14,16/07/2022,WOK,11:20,11:21,11:22,11:24,
2.02207E+14,16/07/2022,WAT,11:49,,11:49,,
2.02207E+14,16/07/2022,WEY,,10:03,,10:03,
2.02207E+14,16/07/2022,DCH,10:12,10:13,10:11,10:13,
2.02207E+14,16/07/2022,WRM,10:27,10:28,10:27,10:28,
2.02207E+14,16/07/2022,HAM,10:34,10:35,10:33,10:34,
2.02207E+14,16/07/2022,POO,10:39,10:40,10:37,10:39,
2.02207E+14,16/07/2022,PKS,10:44,10:44,10:41,10:43,
2.02207E+14,16/07/2022,BSM,10:48,10:48,10:46,10:47,
2.02207E+14,16/07/2022,BMH,10:54,10:59,10:53,10:58,
2.02207E+14,16/07/2022,BCU,11:13,11:14,11:12,11:14,
2.02207E+14,16/07/2022,SOU,11:28,11:30,11:29,11:32,
2.02207E+14,16/07/2022,SOA,11:37,11:38,11:38,11:40,
2.02207E+14,16/07/2022,WIN,11:47,11:48,11:48,11:50,
2.02207E+14,16/07/2022,WOK,12:20,12:21,12:22,12:23,
2.02207E+14,16/07/2022,WAT,12:53,,12:49,,
2.02207E+14,16/07/2022,WEY,,11:03,,11:03,
2.02207E+14,16/07/2022,DCH,11:12,11:13,11:11,11:13,
2.02207E+14,16/07/2022,WRM,11:27,11:28,11:27,11:29,
2.02207E+14,16/07/2022,HAM,11:34,11:35,11:33,11:35,
2.02207E+14,16/07/2022,POO,11:39,11:40,11:38,11:40,
2.02207E+14,16/07/2022,PKS,11:44,11:44,11:42,11:44,
2.02207E+14,16/07/2022,BSM,11:48,11:48,11:47,11:48,
2.02207E+14,16/07/2022,BMH,11:54,11:59,11:54,11:58,
2.02207E+14,16/07/2022,BCU,12:13,12:14,12:14,12:15,
2.02207E+14,16/07/2022,SOU,12:28,12:30,12:28,12:30,
2.02207E+14,16/07/2022,SOA,12:37,12:38,12:36,12:38,
2.02207E+14,16/07/2022,WIN,12:47,12:48,12:46,12:49,
2.02207E+14,16/07/2022,WOK,13:20,13:21,13:23,13:24,
2.02207E+14,16/07/2022,WAT,13:49,,13:52,,
2.02207E+14,16/07/2022,WEY,,12:03,,12:03,
2.02207E+14,16/07/2022,DCH,12:12,12:13,12:12,12:14,
2.02207E+14,16/07/2022,WRM,12:27,12:28,12:28,12:29,
2.02207E+14,16/07/2022,HAM,12:34,12:35,12:34,12:36,
2.02207E+14,16/07/2022,POO,12:39,12:40,12:39,12:40,
2.02207E+14,16/07/2022,PKS,12:44,12:44,12:42,12:45,
2.02207E+14,16/07/2022,BSM,12:48,12:48,12:48,12:49,
2.02207E+14,16/07/2022,BMH,12:54,12:59,12:54,12:58,
2.02207E+14,16/07/2022,BCU,13:13,13:14,13:13,13:14,
2.02207E+14,16/07/2022,SOU,13:28,13:30,13:29,13:31,
2.02207E+14,16/07/2022,SOA,13:37,13:38,13:37,13:38,
2.02207E+14,16/07/2022,WIN,13:47,13:48,13:47,13:48,
2.02207E+14,16/07/2022,WOK,14:20,14:21,14:20,14:21,
2.02207E+14,16/07/2022,WAT,14:49,,14:48,,
2.02207E+14,16/07/2022,WEY,,13:03,,13:03,
2.02207E+14,16/07/2022,DCH,13:12,13:13,13:12,13:13,
2.02207E+14,16/07/2022,WRM,13:27,13:28,13:27,13:29,
2.02207E+14,16/07/2022,HAM,13:34,13:35,13:34,13:35,
2.02207E+14,16/07/2022,POO,13:39,13:40,13:38,13:40,
2.02207E+14,16/07/2022,PKS,13:44,13:44,13:42,13:44,
2.02207E+14,16/07/2022,BSM,13:48,13:48,13:47,13:49,
2.02207E+14,16/07/2022,BMH,13:54,13:58,13:54,13:58,
2.02207E+14,16/07/2022,BCU,14:13,14:14,14:12,14:13,
2.02207E+14,16/07/2022,SOU,14:28,14:29,14:28,14:29,
2.02207E+14,16/07/2022,SOA,14:37,14:38,14:36,14:37,
2.02207E+14,16/07/2022,WIN,14:47,14:48,14:45,14:47,
2.02207E+14,16/07/2022,WOK,15:20,15:21,15:18,15:22,
2.02207E+14,16/07/2022,WAT,15:49,,15:44,,
2.02207E+14,16/07/2022,WEY,,14:03,,14:03,
2.02207E+14,16/07/2022,DCH,14:12,14:13,14:11,14:13,
2.02207E+14,16/07/2022,WRM,14:27,14:28,14:26,14:28,
2.02207E+14,16/07/2022,HAM,14:34,14:35,14:32,14:35,
2.02207E+14,16/07/2022,POO,14:39,14:40,14:37,14:39,
2.02207E+14,16/07/2022,PKS,14:44,14:44,14:41,14:43,
2.02207E+14,16/07/2022,BSM,14:48,14:48,14:46,14:47,
2.02207E+14,16/07/2022,BMH,14:54,14:59,14:52,14:58,
2.02207E+14,16/07/2022,BCU,15:13,15:14,15:13,15:14,
2.02207E+14,16/07/2022,SOU,15:28,15:30,15:28,15:30,
2.02207E+14,16/07/2022,SOA,15:37,15:38,15:36,15:37,
2.02207E+14,16/07/2022,WIN,15:47,15:48,15:46,15:48,
2.02207E+14,16/07/2022,WOK,16:20,16:21,16:21,16:23,
2.02207E+14,16/07/2022,WAT,16:49,,16:49,,
2.02207E+14,16/07/2022,WEY,,15:03,,15:03,906
2.02207E+14,16/07/2022,DCH,15:12,15:13,15:12,15:13,906
2.02207E+14,16/07/2022,WRM,15:27,15:28,15:27,15:29,906
2.02207E+14,16/07/2022,HAM,15:34,15:35,15:33,15:35,906
2.02207E+14,16/07/2022,POO,15:39,15:40,15:38,15:39,906
2.02207E+14,16/07/2022,PKS,15:44,15:44,15:42,15:43,906
2.02207E+14,16/07/2022,BSM,15:48,15:48,15:46,15:52,906
2.02207E+14,16/07/2022,BMH,15:54,15:59,15:58,16:02,906
2.02207E+14,16/07/2022,BCU,16:13,16:14,16:17,16:18,906
2.02207E+14,16/07/2022,SOU,16:28,16:30,16:34,16:37,906
2.02207E+14,16/07/2022,SOA,16:37,16:38,16:44,16:45,906
2.02207E+14,16/07/2022,WIN,16:47,16:48,16:54,16:56,906
2.02207E+14,16/07/2022,WOK,17:20,17:21,17:28,17:30,906
2.02207E+14,16/07/2022,WAT,17:49,,17:53,,906
2.02207E+14,16/07/2022,WEY,,16:03,,16:03,
2.02207E+14,16/07/2022,DCH,16:12,16:13,16:11,16:13,
2.02207E+14,16/07/2022,WRM,16:27,16:28,16:26,16:28,
2.02207E+14,16/07/2022,HAM,16:34,16:35,16:32,16:34,
2.02207E+14,16/07/2022,POO,16:39,16:40,16:37,16:39,
2.02207E+14,16/07/2022,PKS,16:44,16:44,16:41,16:43,
2.02207E+14,16/07/2022,BSM,16:48,16:48,16:46,16:47,
2.02207E+14,16/07/2022,BMH,16:54,16:59,16:53,16:58,
2.02207E+14,16/07/2022,BCU,17:13,17:14,17:12,17:14,
2.02207E+14,16/07/2022,SOU,17:28,17:30,17:28,17:30,
2.02207E+14,16/07/2022,SOA,17:37,17:38,17:36,17:37,
2.02207E+14,16/07/2022,WIN,17:47,17:48,17:45,17:48,
2.02207E+14,16/07/2022,WOK,18:20,18:21,18:19,18:21,
2.02207E+14,16/07/2022,WAT,18:49,,18:44,,
2.02207E+14,16/07/2022,WEY,,17:03,,17:03,
2.02207E+14,16/07/2022,DCH,17:12,17:13,17:12,17:13,
2.02207E+14,16/07/2022,WRM,17:27,17:28,17:27,17:29,
2.02207E+14,16/07/2022,HAM,17:34,17:35,17:34,17:36,
2.02207E+14,16/07/2022,POO,17:39,17:40,17:39,17:41,
2.02207E+14,16/07/2022,PKS,17:44,17:44,17:43,17:45,
2.02207E+14,16/07/2022,BSM,17:48,17:48,17:48,17:49,
2.02207E+14,16/07/2022,BMH,17:54,17:59,17:54,17:59,
2.02207E+14,16/07/2022,BCU,18:13,18:14,18:13,18:14,
2.02207E+14,16/07/2022,SOU,18:28,18:30,18:30,18:32,
2.02207E+14,16/07/2022,SOA,18:37,18:38,18:39,18:40,
2.02207E+14,16/07/2022,WIN,18:47,18:48,18:48,18:49,
2.02207E+14,16/07/2022,WOK,19:20,19:21,19:21,19:22,
2.02207E+14,16/07/2022,WAT,19:49,,19:48,,
2.02207E+14,16/07/2022,WEY,,18:03,,18:03,
2.02207E+14,16/07/2022,DCH,18:12,18:13,18:12,18:15,
2.02207E+14,16/07/2022,WRM,18:27,18:28,18:28,18:30,
2.02207E+14,16/07/2022,HAM,18:34,18:35,18:35,18:36,
2.02207E+14,16/07/2022,POO,18:39,18:40,18:39,18:41,
2.02207E+14,16/07/2022,PKS,18:44,18:44,18:44,18:45,
2.02207E+14,16/07/2022,BSM,18:48,18:48,18:48,18:49,
2.02207E+14,16/07/2022,BMH,18:54,18:59,18:54,18:59,
2.02207E+14,16/07/2022,BCU,19:13,19:14,19:13,19:15,
2.02207E+14,16/07/2022,SOU,19:28,19:30,19:30,19:32,
2.02207E+14,16/07/2022,SOA,19:37,19:38,19:39,19:40,
2.02207E+14,16/07/2022,WIN,19:46,19:47,19:50,19:51,
2.02207E+14,16/07/2022,WOK,20:20,20:21,20:24,20:25,
2.02207E+14,16/07/2022,WAT,20:51,,20:48,,
2.02207E+14,16/07/2022,WEY,,19:03,,19:04,573
2.02207E+14,16/07/2022,DCH,19:12,19:13,19:12,19:14,573
2.02207E+14,16/07/2022,WRM,19:27,19:28,19:27,19:29,573
2.02207E+14,16/07/2022,HAM,19:34,19:35,19:34,19:53,573
2.02207E+14,16/07/2022,POO,19:39,19:40,19:56,19:58,573
2.02207E+14,16/07/2022,PKS,19:44,19:44,20:02,20:03,573
2.02207E+14,16/07/2022,BSM,19:48,19:48,20:06,20:07,573
2.02207E+14,16/07/2022,BMH,19:54,19:59,20:13,20:17,573
2.02207E+14,16/07/2022,BCU,20:13,20:14,20:31,20:33,573
2.02207E+14,16/07/2022,SOU,20:28,20:30,20:46,20:48,573
2.02207E+14,16/07/2022,SOA,20:37,20:38,20:54,20:55,573
2.02207E+14,16/07/2022,WIN,20:47,20:48,21:04,21:05,573
2.02207E+14,16/07/2022,WOK,21:20,21:22,21:36,21:37,573
2.02207E+14,16/07/2022,WAT,21:49,,22:00,,573
2.02207E+14,16/07/2022,WEY,,06:20,,06:20,
2.02207E+14,16/07/2022,UPW,06:24,06:24,06:23,06:24,
2.02207E+14,16/07/2022,DCH,06:31,06:33,06:30,06:32,
2.02207E+14,16/07/2022,MTN,06:39,06:39,06:37,06:39,
2.02207E+14,16/07/2022,WOO,06:45,06:45,06:44,06:46,
2.02207E+14,16/07/2022,WRM,06:52,06:53,06:50,06:53,
2.02207E+14,16/07/2022,HOL,06:56,06:56,06:53,06:56,
2.02207E+14,16/07/2022,HAM,07:01,07:01,06:59,07:01,
2.02207E+14,16/07/2022,POO,07:06,07:07,07:04,07:06,
2.02207E+14,16/07/2022,BMH,07:17,07:22,07:16,07:21,
2.02207E+14,16/07/2022,POK,07:26,07:26,07:24,07:25,
2.02207E+14,16/07/2022,CHR,07:29,07:30,07:28,07:29,
2.02207E+14,16/07/2022,NWM,07:36,07:37,07:34,07:37,
2.02207E+14,16/07/2022,BCU,07:43,07:44,07:43,07:44,
2.02207E+14,16/07/2022,SOU,07:58,08:00,07:57,08:00,
2.02207E+14,16/07/2022,SOA,08:07,08:08,08:06,08:07,
2.02207E+14,16/07/2022,WIN,08:17,08:18,08:15,08:17,
2.02207E+14,16/07/2022,BSK,08:34,08:35,08:33,08:35,
2.02207E+14,16/07/2022,CLJ,09:11,09:12,09:10,09:11,
2.02207E+14,16/07/2022,WAT,09:20,,09:18,,
2.02207E+14,16/07/2022,WEY,,07:20,,07:20,
2.02207E+14,16/07/2022,UPW,07:24,07:24,07:24,07:25,
2.02207E+14,16/07/2022,DCH,07:31,07:33,07:31,07:32,
2.02207E+14,16/07/2022,MTN,07:39,07:39,07:38,07:40,
2.02207E+14,16/07/2022,WOO,07:45,07:45,07:45,07:46,
2.02207E+14,16/07/2022,WRM,07:52,07:53,07:51,07:53,
2.02207E+14,16/07/2022,HOL,07:56,07:56,07:53,07:57,
2.02207E+14,16/07/2022,HAM,08:01,08:01,08:00,08:02,
2.02207E+14,16/07/2022,POO,08:06,08:07,08:04,08:06,
2.02207E+14,16/07/2022,BMH,08:17,08:22,08:17,08:21,
2.02207E+14,16/07/2022,POK,08:26,08:26,08:24,08:25,
2.02207E+14,16/07/2022,CHR,08:29,08:30,08:28,08:29,
2.02207E+14,16/07/2022,NWM,08:36,08:37,08:35,08:38,
2.02207E+14,16/07/2022,BCU,08:43,08:44,08:44,08:45,
2.02207E+14,16/07/2022,SOU,08:58,09:00,08:59,09:01,
2.02207E+14,16/07/2022,SOA,09:07,09:08,09:08,09:09,
2.02207E+14,16/07/2022,WIN,09:17,09:18,09:18,09:20,
2.02207E+14,16/07/2022,BSK,09:35,09:36,09:35,09:38,
2.02207E+14,16/07/2022,CLJ,10:11,10:12,10:13,10:15,
2.02207E+14,16/07/2022,WAT,10:20,,10:22,,
2.02207E+14,16/07/2022,WEY,,08:20,,08:20,
2.02207E+14,16/07/2022,UPW,08:24,08:24,08:23,08:25,
2.02207E+14,16/07/2022,DCH,08:31,08:33,08:31,08:33,
2.02207E+14,16/07/2022,MTN,08:39,08:39,08:38,08:40,
2.02207E+14,16/07/2022,WOO,08:44,08:45,08:45,08:46,
2.02207E+14,16/07/2022,WRM,08:52,08:53,08:51,08:53,
2.02207E+14,16/07/2022,HOL,08:56,08:56,08:53,08:56,
2.02207E+14,16/07/2022,HAM,09:01,09:01,08:59,09:01,
2.02207E+14,16/07/2022,POO,09:06,09:07,09:04,09:06,
2.02207E+14,16/07/2022,BMH,09:17,09:22,09:16,09:21,
2.02207E+14,16/07/2022,POK,09:26,09:26,09:24,09:25,
2.02207E+14,16/07/2022,CHR,09:29,09:30,09:28,09:29,
2.02207E+14,16/07/2022,NWM,09:36,09:37,09:35,09:38,
2.02207E+14,16/07/2022,BCU,09:43,09:44,09:43,09:44,
2.02207E+14,16/07/2022,SOU,09:58,10:00,09:58,10:01,
2.02207E+14,16/07/2022,SOA,10:07,10:08,10:08,10:09,
2.02207E+14,16/07/2022,WIN,10:17,10:18,10:17,10:18,
2.02207E+14,16/07/2022,BSK,10:34,10:35,10:34,10:35,
2.02207E+14,16/07/2022,CLJ,11:11,11:12,11:12,11:13,
2.02207E+14,16/07/2022,WAT,11:20,,11:21,,
2.02207E+14,16/07/2022,WEY,,09:20,,09:20,
2.02207E+14,16/07/2022,UPW,09:24,09:24,09:23,09:25,
2.02207E+14,16/07/2022,DCH,09:31,09:33,09:31,09:32,
2.02207E+14,16/07/2022,MTN,09:39,09:39,09:38,09:40,
2.02207E+14,16/07/2022,WOO,09:45,09:45,09:45,09:47,
2.02207E+14,16/07/2022,WRM,09:52,09:53,09:52,09:53,
2.02207E+14,16/07/2022,HOL,09:56,09:56,09:54,09:57,
2.02207E+14,16/07/2022,HAM,10:01,10:01,10:00,10:02,
2.02207E+14,16/07/2022,POO,10:06,10:07,10:05,10:07,
2.02207E+14,16/07/2022,BMH,10:17,10:22,10:16,10:21,
2.02207E+14,16/07/2022,POK,10:26,10:26,10:24,10:25,
2.02207E+14,16/07/2022,CHR,10:29,10:30,10:28,10:29,
2.02207E+14,16/07/2022,NWM,10:36,10:37,10:35,10:38,
2.02207E+14,16/07/2022,BCU,10:43,10:44,10:44,10:45,
2.02207E+14,16/07/2022,SOU,10:58,11:00,10:59,11:04,
2.02207E+14,16/07/2022,SOA,11:07,11:08,11:10,11:12,
2.02207E+14,16/07/2022,WIN,11:17,11:18,11:20,11:23,
2.02207E+14,16/07/2022,BSK,11:34,11:35,11:39,11:40,
2.02207E+14,16/07/2022,CLJ,12:11,12:12,12:15,12:17,
2.02207E+14,16/07/2022,WAT,12:24,,12:26,,
2.02207E+14,16/07/2022,WEY,,10:20,,10:20,
2.02207E+14,16/07/2022,UPW,10:24,10:24,10:23,10:25,
2.02207E+14,16/07/2022,DCH,10:31,10:33,10:31,10:39,
2.02207E+14,16/07/2022,MTN,10:39,10:39,10:44,10:46,
2.02207E+14,16/07/2022,WOO,10:45,10:45,10:51,10:53,
2.02207E+14,16/07/2022,WRM,10:52,10:53,10:57,10:59,
2.02207E+14,16/07/2022,HOL,10:56,10:56,11:00,11:03,
2.02207E+14,16/07/2022,HAM,11:01,11:01,11:06,11:08,
2.02207E+14,16/07/2022,POO,11:06,11:07,11:11,11:12,
2.02207E+14,16/07/2022,BMH,11:17,11:22,11:22,11:26,
2.02207E+14,16/07/2022,POK,11:26,11:26,11:29,11:30,
2.02207E+14,16/07/2022,CHR,11:29,11:30,11:33,11:34,
2.02207E+14,16/07/2022,NWM,11:36,11:37,11:41,11:43,
2.02207E+14,16/07/2022,BCU,11:43,11:44,11:49,11:50,
2.02207E+14,16/07/2022,SOU,11:58,12:00,12:05,12:07,
2.02207E+14,16/07/2022,SOA,12:07,12:08,12:14,12:15,
2.02207E+14,16/07/2022,WIN,12:17,12:18,12:23,12:24,
2.02207E+14,16/07/2022,BSK,12:34,12:35,12:39,12:40,
2.02207E+14,16/07/2022,CLJ,13:11,13:12,13:18,13:20,
2.02207E+14,16/07/2022,WAT,13:20,,13:28,,
2.02207E+14,16/07/2022,WEY,,11:20,,11:24,
2.02207E+14,16/07/2022,UPW,11:24,11:24,11:31,11:33,
2.02207E+14,16/07/2022,DCH,11:31,11:33,11:39,11:42,
2.02207E+14,16/07/2022,MTN,11:39,11:39,11:47,11:50,
2.02207E+14,16/07/2022,WOO,11:45,11:45,11:55,11:56,
2.02207E+14,16/07/2022,WRM,11:52,11:53,12:01,12:03,
2.02207E+14,16/07/2022,HOL,11:56,11:56,12:03,12:07,
2.02207E+14,16/07/2022,HAM,12:01,12:01,12:10,12:12,
2.02207E+14,16/07/2022,POO,12:06,12:07,12:15,12:17,
2.02207E+14,16/07/2022,BMH,12:17,12:22,12:27,12:31,
2.02207E+14,16/07/2022,POK,12:26,12:26,12:34,12:35,
2.02207E+14,16/07/2022,CHR,12:29,12:30,12:37,12:39,
2.02207E+14,16/07/2022,NWM,12:36,12:37,12:44,12:47,
2.02207E+14,16/07/2022,BCU,12:43,12:44,12:54,12:55,
2.02207E+14,16/07/2022,SOU,12:58,13:00,13:10,13:12,
2.02207E+14,16/07/2022,SOA,13:07,13:08,13:18,13:19,
2.02207E+14,16/07/2022,WIN,13:17,13:18,13:28,13:30,
2.02207E+14,16/07/2022,BSK,13:34,13:35,13:45,13:47,
2.02207E+14,16/07/2022,CLJ,14:11,14:12,14:19,14:21,
2.02207E+14,16/07/2022,WAT,14:20,,14:28,,
2.02207E+14,16/07/2022,WEY,,12:20,,12:21,
2.02207E+14,16/07/2022,UPW,12:24,12:24,12:24,12:27,
2.02207E+14,16/07/2022,DCH,12:31,12:33,12:33,12:35,
2.02207E+14,16/07/2022,MTN,12:39,12:39,12:40,12:42,
2.02207E+14,16/07/2022,WOO,12:45,12:45,12:47,12:49,
2.02207E+14,16/07/2022,WRM,12:52,12:53,12:54,12:55,
2.02207E+14,16/07/2022,HOL,12:56,12:56,12:56,12:59,
2.02207E+14,16/07/2022,HAM,13:01,13:01,13:02,13:04,
2.02207E+14,16/07/2022,POO,13:06,13:07,13:07,13:08,
2.02207E+14,16/07/2022,BMH,13:17,13:22,13:18,13:21,
2.02207E+14,16/07/2022,POK,13:26,13:26,13:24,13:25,
2.02207E+14,16/07/2022,CHR,13:29,13:30,13:28,13:29,
2.02207E+14,16/07/2022,NWM,13:36,13:37,13:35,13:37,
2.02207E+14,16/07/2022,BCU,13:43,13:44,13:43,13:44,
2.02207E+14,16/07/2022,SOU,13:58,14:00,13:59,14:01,
2.02207E+14,16/07/2022,SOA,14:07,14:08,14:08,14:09,
2.02207E+14,16/07/2022,WIN,14:17,14:18,14:19,14:20,
2.02207E+14,16/07/2022,BSK,14:34,14:35,14:35,14:37,
2.02207E+14,16/07/2022,CLJ,15:11,15:12,15:14,15:16,
2.02207E+14,16/07/2022,WAT,15:20,,15:24,,
2.02207E+14,16/07/2022,WEY,,13:20,,13:20,
2.02207E+14,16/07/2022,UPW,13:24,13:24,13:23,13:25,
2.02207E+14,16/07/2022,DCH,13:31,13:33,13:31,13:33,
2.02207E+14,16/07/2022,MTN,13:39,13:39,13:38,13:40,
2.02207E+14,16/07/2022,WOO,13:45,13:45,13:45,13:46,
2.02207E+14,16/07/2022,WRM,13:52,13:53,13:51,13:52,
2.02207E+14,16/07/2022,HOL,13:56,13:56,13:53,13:56,
2.02207E+14,16/07/2022,HAM,14:01,14:01,13:59,14:01,
2.02207E+14,16/07/2022,POO,14:06,14:07,14:04,14:06,
2.02207E+14,16/07/2022,BMH,14:17,14:22,14:16,14:21,
2.02207E+14,16/07/2022,POK,14:26,14:26,14:24,14:25,
2.02207E+14,16/07/2022,CHR,14:29,14:30,14:28,14:29,
2.02207E+14,16/07/2022,NWM,14:36,14:37,14:35,14:37,
2.02207E+14,16/07/2022,BCU,14:43,14:44,14:44,14:45,
2.02207E+14,16/07/2022,SOU,14:58,15:00,14:59,15:02,
2.02207E+14,16/07/2022,SOA,15:07,15:08,15:08,15:10,
2.02207E+14,16/07/2022,WIN,15:17,15:18,15:19,15:20,
2.02207E+14,16/07/2022,BSK,15:34,15:35,15:38,15:40,
2.02207E+14,16/07/2022,CLJ,16:11,16:12,16:16,16:18,
2.02207E+14,16/07/2022,WAT,16:20,,16:27,,
2.02207E+14,16/07/2022,WEY,,14:20,,14:20,
2.02207E+14,16/07/2022,UPW,14:24,14:24,14:23,14:25,
2.02207E+14,16/07/2022,DCH,14:31,14:33,14:31,14:33,
2.02207E+14,16/07/2022,MTN,14:39,14:39,14:38,14:40,
2.02207E+14,16/07/2022,WOO,14:45,14:45,14:45,14:47,
2.02207E+14,16/07/2022,WRM,14:52,14:53,14:52,14:53,
2.02207E+14,16/07/2022,HOL,14:56,14:56,14:54,14:57,
2.02207E+14,16/07/2022,HAM,15:01,15:01,15:00,15:02,
2.02207E+14,16/07/2022,POO,15:06,15:07,15:05,15:07,
2.02207E+14,16/07/2022,BMH,15:17,15:22,15:17,15:21,
2.02207E+14,16/07/2022,POK,15:26,15:26,15:24,15:25,
2.02207E+14,16/07/2022,CHR,15:29,15:30,15:27,15:29,
2.02207E+14,16/07/2022,NWM,15:36,15:37,15:35,15:38,
2.02207E+14,16/07/2022,BCU,15:43,15:44,15:44,15:45,
2.02207E+14,16/07/2022,SOU,15:58,16:00,15:59,16:01,
2.02207E+14,16/07/2022,SOA,16:07,16:08,16:08,16:09,
2.02207E+14,16/07/2022,WIN,16:17,16:18,16:17,16:18,
